,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
1526,15795568,Junxiao,Yi,3894,M,26,Kearny,NJ,USA       ,CHN       ,1193000,319,25,2,NBRC,PS5-17,0.26666666666666666
1527,15795540,Zhou,Chen,4166,M,32,New York,NY,USA       ,USA       ,1245000,462,25,3,NBRC,PS5-17,0.2
1528,15795345,Liang,Zhang,3213,M,28,Brooklyn,NY,USA       ,CHN       ,1268000,542,25,4,NBRC,PS5-17,0.13333333333333333
1529,15794049,Shujun,Lu,4506,M,44,Cliffside Park,NJ,USA       ,CHN       ,1298000,614,25,5,NBRC,PS5-17,0.06666666666666667
1530,15794630,Dmytro,Molchanov,5300,M,28,Brooklyn,NY,USA       ,UKR       ,1153000,237,26,1,URC,PS5-17,0.3333333333333333
1531,15793120,Hordiy,Bezkorovainy,4856,M,48,Brooklyn,NY,USA       ,UKR       ,1153000,238,26,2,URC,PS5-17,0.26666666666666666
1532,15795092,Alex,Lobash,6013,M,36,Bronx,NY,USA       ,USA       ,1247000,472,26,3,URC,PS5-17,0.2
1533,15795592,Andriy,Konderevych,6014,M,32,West Babylon,NY,USA       ,UKR       ,1264000,531,26,4,URC,PS5-17,0.13333333333333333
1534,15794389,Sergii,Myronenko,4639,M,31,Ridgewood,NY,USA       ,UKR       ,1279000,560,26,5,URC,PS5-17,0.06666666666666667
1535,15796735,Marcos,Sanchez,351,M,15,New York,NY,USA       ,USA       ,1195000,325,27,1,STR,PS5-17,0.3333333333333333
1536,15795437,Javier,Ramirez,2031,M,24,New York,NY,USA       ,USA       ,1216000,375,27,2,STR,PS5-17,0.26666666666666666
1537,15793865,Edras,Flores,1340,M,18,Bronx,NY,USA       ,USA       ,1219000,388,27,3,STR,PS5-17,0.2
1538,15794218,Edras O,Flores,1341,M,44,Bronx,NY,USA       ,USA       ,1228000,410,27,4,STR,PS5-17,0.13333333333333333
1539,15796820,Juan,Torres,5552,M,21,New York,NY,USA       ,USA       ,1253000,499,27,5,STR,PS5-17,0.06666666666666667
1540,15792949,Jarek,Skalik,5353,M,41,Brooklyn,NY,USA       ,POL       ,1155000,241,28,1,3RPL,PS5-17,0.3333333333333333
1541,15792689,Marcin,Mrowka,1953,M,47,Brooklyn,NY,USA       ,POL       ,1171000,267,28,2,3RPL,PS5-17,0.26666666666666666
1542,15792964,Mariusz,Markiewicz,811,M,42,Brooklyn,NY,USA       ,POL       ,1244000,461,28,3,3RPL,PS5-17,0.2
1543,15796604,Tomasz,Przepiora,5327,M,43,Old Bridge,NJ,USA       ,POL       ,1246000,467,28,4,3RPL,PS5-17,0.13333333333333333
1544,15795449,Edward,Lipinski,6098,M,55,Jackson Heights,NY,USA       ,POL       ,1322000,679,28,5,3RPL,PS5-17,0.06666666666666667
1545,15796226,Idelfonso,Cosma,5365,M,21,Brooklyn,NY,USA       ,USA       ,1135000,212,29,1,CCNY,PS5-17,0.3333333333333333
1546,15795370,Richard,Kish,4299,M,19,Beacon,NY,USA       ,USA       ,1202000,340,29,2,CCNY,PS5-17,0.26666666666666666
1547,15794769,Pablo,Ortiz,4415,M,26,Elmhurst,NY,USA       ,ECU       ,1257000,511,29,3,CCNY,PS5-17,0.2
1548,15796512,Lanfia,Diaby,4431,M,21,Bronx,NY,USA       ,USA       ,1298000,618,29,4,CCNY,PS5-17,0.13333333333333333
1549,15793817,Christian,Wolf,5340,M,50,Syosset,NY,USA       ,USA       ,1301000,626,29,5,CCNY,PS5-17,0.06666666666666667
1550,15792825,Myles,Fennon,609,M,38,New York,NY,USA       ,USA       ,1056000,96,30,1,NP,PS5-17,0.3333333333333333
1551,15793773,Nicolas,Wical,5986,M,33,Brooklyn,NY,USA       ,USA       ,1200000,334,30,2,NP,PS5-17,0.26666666666666666
1552,15794942,Don,Eschenauer,665,M,39,Brooklyn,NY,USA       ,USA       ,1289000,590,30,3,NP,PS5-17,0.2
1553,15792735,Scott,Rickert,1193,M,43,New York,NY,USA       ,USA       ,1305000,634,30,4,NP,PS5-17,0.13333333333333333
1554,15793685,Javier,Garcia,1520,M,32,New York,NY,USA       ,USA       ,1351000,779,30,5,NP,PS5-17,0.06666666666666667
1555,15795265,Steve,Alsup,4046,M,46,Durham,CT,USA       ,USA       ,1218000,382,31,1,BRRC,PS5-17,0.3333333333333333
1556,15792704,John,Shostrom,1967,M,63,Brooklyn,NY,USA       ,USA       ,1224000,399,31,2,BRRC,PS5-17,0.26666666666666666
1557,15792982,Jack,McShane,4047,M,65,Durham,CT,USA       ,USA       ,1229000,416,31,3,BRRC,PS5-17,0.2
1558,15795675,Derek,McGlynn,2161,M,63,Branford,CT,USA       ,USA       ,1251000,491,31,4,BRRC,PS5-17,0.13333333333333333
1559,15794168,Walter,Andersons,4128,M,52,Brooklyn,NY,USA       ,USA       ,1366000,832,31,5,BRRC,PS5-17,0.06666666666666667
1560,15796468,David,Grazette,4746,M,28,Ridgewood,NY,USA       ,USA       ,1198000,329,32,1,TFK,PS5-17,0.3333333333333333
1561,15795805,Les,Boadu,5394,M,28,Fresh Meadows,NY,USA       ,USA       ,1266000,536,32,2,TFK,PS5-17,0.26666666666666666
1562,15795604,John,Olderman,5177,M,30,Brooklyn,NY,USA       ,USA       ,1279000,559,32,3,TFK,PS5-17,0.2
1563,15796249,Nicholas,Careghini,2316,M,24,New York,NY,USA       ,USA       ,1285000,582,32,4,TFK,PS5-17,0.13333333333333333
1564,15794920,Idris,Olayokun,6110,M,28,Staten Island,NY,USA       ,USA       ,1298000,612,32,5,TFK,PS5-17,0.06666666666666667
1565,15794789,Kamil,Duzynski,4036,M,39,Yorktown Heights,NY,USA       ,POL       ,1151000,234,33,1,POLS,PS5-17,0.3333333333333333
1566,15796103,Pawel,Mysliwiec,4916,M,45,Clifton,NJ,USA       ,USA       ,1176000,281,33,2,POLS,PS5-17,0.26666666666666666
1567,15796953,Krzysztof,Rzaca,1892,M,33,Middle Village,NY,USA       ,POL       ,1209000,356,33,3,POLS,PS5-17,0.2
1568,15794878,Jerzy,Komaniecki,3216,M,29,Maspeth,NY,USA       ,USA       ,1367000,837,33,4,POLS,PS5-17,0.13333333333333333
1569,15794355,Daniel,Daszkiewicz,1496,M,32,New York,NY,USA       ,POL       ,1493000,1254,33,5,POLS,PS5-17,0.06666666666666667
1570,15792808,Amir,Figueroa,4531,M,33,New York,NY,USA       ,USA       ,1166000,259,34,1,HARL,PS5-17,0.3333333333333333
1571,15793717,Chris,Strailman,4278,M,33,New York,NY,USA       ,USA       ,1279000,563,34,2,HARL,PS5-17,0.26666666666666666
1572,15795175,Henry,Zhang,4675,M,28,New York,NY,USA       ,USA       ,1294000,602,34,3,HARL,PS5-17,0.2
1573,15794053,William,Pierce,3991,M,37,New York,NY,USA       ,USA       ,1349000,765,34,4,HARL,PS5-17,0.13333333333333333
1574,15794469,Thomas,Moore III,2079,M,27,New York,NY,USA       ,USA       ,1371000,850,34,5,HARL,PS5-17,0.06666666666666667
1575,15796506,Jeremy,Palmer,4467,M,25,New York,NY,USA       ,USA       ,1122000,191,35,1,TCLG,PS5-17,0.3333333333333333
1576,15797309,Nicholas,Ingram,4664,M,25,New York,NY,USA       ,USA       ,1249000,479,35,2,TCLG,PS5-17,0.26666666666666666
1577,15797382,Tobin,Thuma,1978,M,25,New York,NY,USA       ,USA       ,1272000,547,35,3,TCLG,PS5-17,0.2
1578,15797151,Gregory,Yim,1980,M,23,Brooklyn,NY,USA       ,USA       ,1464000,1158,35,4,TCLG,PS5-17,0.13333333333333333
1579,15797171,Ojirese,Momoh,1976,M,29,New York,NY,USA       ,USA       ,1479000,1203,35,5,TCLG,PS5-17,0.06666666666666667
1580,15793275,Andrew,Kavanagh,2025,M,57,Glendale,NY,USA       ,USA       ,1275000,551,36,1,WIT,PS5-17,0.3333333333333333
1581,15793305,Alan,Novie,1864,M,63,Forest Hills,NY,USA       ,USA       ,1315000,666,36,2,WIT,PS5-17,0.26666666666666666
1582,15793307,Necdet,Kaynak,5528,M,61,Forest Hills,NY,USA       ,USA       ,1318000,673,36,3,WIT,PS5-17,0.2
1583,15793146,Robert,Okajima,5221,M,60,Rego Park,NY,USA       ,USA       ,1351000,777,36,4,WIT,PS5-17,0.13333333333333333
1584,15792659,Patrick,Keane,5863,M,69,Kew Gardens,NY,USA       ,USA       ,1444000,1077,36,5,WIT,PS5-17,0.06666666666666667
1585,15793965,Laurent,Baud,780,M,33,New York,NY,USA       ,CAN       ,1264000,528,37,1,NNRC,PS5-17,0.3333333333333333
1586,15796076,Miguel,Malave,5214,M,36,New York,NY,USA       ,USA       ,1320000,677,37,2,NNRC,PS5-17,0.26666666666666666
1587,15795642,Isaac,Rodriguez,5556,M,35,Bronx,NY,USA       ,USA       ,1367000,835,37,3,NNRC,PS5-17,0.2
1588,15796713,Ola,Nilsson,2053,M,38,New York,NY,USA       ,SWE       ,1400000,936,37,4,NNRC,PS5-17,0.13333333333333333
1589,15796101,Mtima,Samuel,472,M,34,Brooklyn,NY,USA       ,USA       ,1561000,1459,37,5,NNRC,PS5-17,0.06666666666666667
1590,15795560,Dmitry,Filippov,527,M,32,Kew Gardens,NY,USA       ,RUS       ,1168000,263,38,1,GOOG,PS5-17,0.3333333333333333
1591,15793379,Joel,Friedman,416,M,46,New York,NY,USA       ,USA       ,1258000,514,38,2,GOOG,PS5-17,0.26666666666666666
1592,15792977,Kenneth,Festa,4164,M,54,New York,NY,USA       ,USA       ,1424000,1010,38,3,GOOG,PS5-17,0.2
1593,15796460,João,Martins,4129,M,30,Brooklyn,NY,USA       ,POR       ,1447000,1093,38,4,GOOG,PS5-17,0.13333333333333333
1594,15794159,Tauheed,Khan,775,M,45,New York,NY,USA       ,USA       ,1800000,1986,38,5,GOOG,PS5-17,0.06666666666666667
1595,15793488,Eric,McGivern,3864,M,28,Brooklyn,NY,USA       ,USA       ,1246000,470,39,1,HHH,PS5-17,0.3333333333333333
1596,15793261,Darrell,Beasley,5076,M,44,Jackson Heights,NY,USA       ,USA       ,1316000,667,39,2,HHH,PS5-17,0.26666666666666666
1597,15792779,Andrew,Ross,4608,M,46,Brooklyn,NY,USA       ,USA       ,1511000,1318,39,3,HHH,PS5-17,0.2
1598,15793510,Shawn,Mahoney,2950,M,46,New York,NY,USA       ,USA       ,1533000,1380,39,4,HHH,PS5-17,0.13333333333333333
1599,15794675,David,Croft,515,M,58,New York,NY,USA       ,USA       ,1538000,1396,39,5,HHH,PS5-17,0.06666666666666667
1600,15795317,Cal,Alte,3050,M,26,New York,NY,USA       ,USA       ,1249000,481,40,1,TMIRCE,PS5-17,0.3333333333333333
1601,15796958,Matt,Levin,2931,M,34,New York,NY,USA       ,USA       ,1442000,1070,40,2,TMIRCE,PS5-17,0.26666666666666666
1602,15794194,Victor,Tello,2988,M,36,New York,NY,USA       ,USA       ,1461000,1150,40,3,TMIRCE,PS5-17,0.2
1603,15796044,Saurabh,Banka,5844,M,27,New York,NY,USA       ,IND       ,1514000,1328,40,4,TMIRCE,PS5-17,0.13333333333333333
1604,15795587,Ihsan,Saracgil,867,M,31,New York,NY,USA       ,USA       ,1560000,1454,40,5,TMIRCE,PS5-17,0.06666666666666667
1605,15797414,Darius,Gordon,237,M,17,New York,NY,USA       ,USA       ,1328000,700,41,1,Y176,PS5-17,0.3333333333333333
1606,15797416,Jordan,Ingram,238,M,11,New York,NY,USA       ,USA       ,1408000,961,41,2,Y176,PS5-17,0.26666666666666666
1607,15797421,Dontae,Lindo,483,M,11,New York,NY,USA       ,USA       ,1409000,962,41,3,Y176,PS5-17,0.2
1608,15797437,Pierce,Parker,480,M,8,New York,NY,USA       ,USA       ,1412000,975,41,4,Y176,PS5-17,0.13333333333333333
1609,15797402,Julian,Caldwell,224,M,11,New York,NY,USA       ,USA       ,1741000,1880,41,5,Y176,PS5-17,0.06666666666666667
1610,15796904,Colin,Orr,3390,M,24,New York,NY,USA       ,USA       ,1170000,266,42,1,ZTRN,PS5-17,0.3333333333333333
1611,15794114,Joseph,Knoblauch,6005,M,33,New York,NY,USA       ,USA       ,1403000,940,42,2,ZTRN,PS5-17,0.26666666666666666
1612,15795789,Hiroshi,Umiyama,1188,M,50,New York,NY,USA       ,JPN       ,1571000,1493,42,3,ZTRN,PS5-17,0.2
1613,15794932,Ronald,Schneider,136,M,49,New York,NY,USA       ,USA       ,1571000,1494,42,4,ZTRN,PS5-17,0.13333333333333333
1614,15793243,Rene,Gomez,263,M,51,Astoria,NY,USA       ,MEX       ,1685000,1780,42,5,ZTRN,PS5-17,0.06666666666666667
1615,15796113,Giuseppe,de Magistris,5835,M,47,New York,NY,USA       ,ITA       ,1205000,349,43,1,NYPD,PS5-17,0.3333333333333333
1616,15794237,Juan de Dios,Farias,2738,M,45,New York,NY,USA       ,ARG       ,1485000,1225,43,2,NYPD,PS5-17,0.26666666666666666
1617,15794110,Jim,Braunstein,2062,M,51,New York,NY,USA       ,USA       ,1491000,1244,43,3,NYPD,PS5-17,0.2
1618,15793205,Iluminado,Espinosa,4816,M,59,New York,NY,USA       ,USA       ,1642000,1674,43,4,NYPD,PS5-17,0.13333333333333333
1619,15796956,Kamil,Choinski,939,M,31,Ridgewood,NY,USA       ,USA       ,1659000,1719,43,5,NYPD,PS5-17,0.06666666666666667
1620,15795128,David,Del Cuadro-Zimmerman,3526,M,32,New York,NY,USA       ,USA       ,1298000,611,44,1,TRWB,PS5-17,0.3333333333333333
1621,15794448,Duncan,Ndirangu,2445,M,33,Jersey City,NJ,USA       ,USA       ,1530000,1375,44,2,TRWB,PS5-17,0.26666666666666666
1622,15795750,Guillermo,David,3542,M,51,Bronx,NY,USA       ,USA       ,1775000,1949,44,3,TRWB,PS5-17,0.2
1623,15793061,Christopher,Martinez,2004,M,53,Clifton,NJ,USA       ,USA       ,1885000,2116,44,4,TRWB,PS5-17,0.13333333333333333
1624,15796525,Victor,Lira,161,M,44,Bronx,NY,USA       ,USA       ,2058000,2297,44,5,TRWB,PS5-17,0.06666666666666667
1625,15793178,Dan,Price,6032,M,41,Astoria,NY,USA       ,USA       ,1288000,588,45,1,UFT,PS5-17,0.3333333333333333
1626,15794734,Kamor,Olayokun Jr,6111,M,31,Staten Island,NY,USA       ,USA       ,1556000,1445,45,2,UFT,PS5-17,0.26666666666666666
1627,15792650,John,Sorocco,1593,M,64,Brooklyn,NY,USA       ,USA       ,1612000,1600,45,3,UFT,PS5-17,0.2
1628,15792727,Donovan,Salmon,5880,M,40,Bronx,NY,USA       ,USA       ,2007000,2254,45,4,UFT,PS5-17,0.13333333333333333
1629,15796899,Eduardo,Talero,5506,M,60,Floral Park,NY,USA       ,USA       ,2133000,2338,45,5,UFT,PS5-17,0.06666666666666667
1630,15788205,Birhanu,Dare Kemal,60,M,31,New York,NY,USA       ,ETH       ,253000,26,1,1,WSX,5AV-17,5.0
1631,15787636,Diriba,Degefa Yigezu,61,M,29,Bronx,NY,USA       ,ETH       ,255000,30,1,2,WSX,5AV-17,4.0
1632,15788287,Suleman,Abrar Shifa,65,M,24,Bronx,NY,USA       ,ETH       ,258000,36,1,3,WSX,5AV-17,3.0
1633,15786418,Mengistu,Tabor Nebsi,82,M,39,New York,NY,USA       ,ETH       ,258000,37,1,4,WSX,5AV-17,2.0
1634,15787602,Abu,Kebede Diriba,76,M,30,New York,NY,USA       ,ETH       ,259000,39,1,5,WSX,5AV-17,1.0
1635,15790278,Victor,Palumbo,79,M,24,Eastchester,NY,USA       ,USA       ,251000,24,2,1,CPTC,5AV-17,4.0
1636,15789637,Billy,Looney,70,M,24,New York,NY,USA       ,USA       ,252000,25,2,2,CPTC,5AV-17,3.2
1637,15792027,Stephen,Ellwood,59,M,26,New York,NY,USA       ,USA       ,259000,38,2,3,CPTC,5AV-17,2.4000000000000004
1638,15790380,Nolan,Kier,69,M,25,New York,NY,USA       ,USA       ,260000,44,2,4,CPTC,5AV-17,1.6
1639,15787680,Luis,Porto,80,M,22,New York,NY,USA       ,USA       ,261000,46,2,5,CPTC,5AV-17,0.8
1640,15787262,Peter,Geithner,71,M,23,Larchmont,NY,USA       ,USA       ,254000,27,3,1,NYAC,5AV-17,3.333333333333333
1641,15785286,Jeffrey,Weinstein,64,M,28,New York,NY,USA       ,USA       ,255000,29,3,2,NYAC,5AV-17,2.6666666666666665
1642,15785453,Gian-Paul,Caccia,7037,M,31,Brooklyn,NY,USA       ,USA       ,256000,32,3,3,NYAC,5AV-17,2.0
1643,15790416,John,Bleday,75,M,25,New York,NY,USA       ,USA       ,256000,33,3,4,NYAC,5AV-17,1.3333333333333333
1644,15785440,Brent,Frissora,5677,M,33,New York,NY,USA       ,USA       ,272000,75,3,5,NYAC,5AV-17,0.6666666666666666
1645,15791507,Keaton,Naff,7241,M,23,New York,NY,USA       ,USA       ,261000,47,4,1,DWRT,5AV-17,2.6666666666666665
1646,15789248,MacLean,O'Donnell,7580,M,27,New York,NY,USA       ,USA       ,266000,56,4,2,DWRT,5AV-17,2.1333333333333333
1647,15785721,Justin,Scheid,7069,M,31,Sparta,NJ,USA       ,USA       ,267000,58,4,3,DWRT,5AV-17,1.6
1648,15789780,Spencer,Duhaime,2848,M,26,New York,NY,USA       ,USA       ,272000,76,4,4,DWRT,5AV-17,1.0666666666666667
1649,15786130,David,Roeske,8274,M,36,Brooklyn,NY,USA       ,USA       ,276000,93,4,5,DWRT,5AV-17,0.5333333333333333
1650,15785465,Javier,Rodriguez,6767,M,43,Dobbs Ferry,NY,USA       ,USA       ,269000,67,5,1,UATH,5AV-17,2.0
1651,15787568,James,Brisbois,2674,M,25,New York,NY,USA       ,USA       ,272000,77,5,2,UATH,5AV-17,1.6
1652,15785371,Matthew,Chaston,3652,M,49,New York,NY,USA       ,USA       ,273000,81,5,3,UATH,5AV-17,1.2000000000000002
1653,15790374,Shea,Coltrain,6569,M,22,West Babylon,NY,USA       ,USA       ,274000,83,5,4,UATH,5AV-17,0.8
1654,15786200,Carlo,Agostinetto,8416,M,37,Mount Vernon,NY,USA       ,ITA       ,276000,92,5,5,UATH,5AV-17,0.4
1655,15785518,Logan,Yu,5441,M,31,Brooklyn,NY,USA       ,USA       ,272000,74,6,1,NBR,5AV-17,1.6666666666666665
1656,15788896,Scott,Easey,7638,M,26,New York,NY,USA       ,AUS       ,273000,82,6,2,NBR,5AV-17,1.3333333333333333
1657,15788250,Evan,Cooper,4123,M,27,Brooklyn,NY,USA       ,USA       ,281000,112,6,3,NBR,5AV-17,1.0
1658,15788617,Topher,Chavis,8518,M,36,Brooklyn,NY,USA       ,USA       ,289000,167,6,4,NBR,5AV-17,0.6666666666666666
1659,15785914,Alexander,Walsh,6614,M,43,Brooklyn,NY,USA       ,USA       ,290000,174,6,5,NBR,5AV-17,0.3333333333333333
1660,15792359,Jake,Albino,2913,M,25,New York,NY,USA       ,USA       ,274000,85,7,1,HOHA,5AV-17,1.3333333333333333
1661,15787444,Juan Francisco,Balagtas,4437,M,33,New York,NY,USA       ,PHI       ,281000,110,7,2,HOHA,5AV-17,1.0666666666666667
1662,15788342,Kenneth,Pascale,1000,M,31,Hoboken,NJ,USA       ,USA       ,283000,125,7,3,HOHA,5AV-17,0.8
1663,15785346,David,Boonstra,5052,M,38,Hoboken,NJ,USA       ,USA       ,290000,169,7,4,HOHA,5AV-17,0.5333333333333333
1664,15785265,John,McCarthy,2098,M,38,New York,NY,USA       ,USA       ,314000,432,7,5,HOHA,5AV-17,0.26666666666666666
1665,15790065,Mitch,Boucher,7142,M,27,New York,NY,USA       ,USA       ,273000,79,8,1,NYH,5AV-17,1.0
1666,15790158,Joseph,Billings,6523,M,25,Bronx,NY,USA       ,USA       ,286000,145,8,2,NYH,5AV-17,0.8
1667,15785742,Scott,Bartucca,3675,M,36,Jackson Heights,NY,USA       ,USA       ,293000,200,8,3,NYH,5AV-17,0.6000000000000001
1668,15791344,Michael,Giovacchini,8335,M,31,New York,NY,USA       ,USA       ,296000,224,8,4,NYH,5AV-17,0.4
1669,15785689,Leland,Chang,5223,M,40,New York,NY,USA       ,USA       ,298000,243,8,5,NYH,5AV-17,0.2
1670,15788493,Colin,Ogilvie,2118,M,27,New York,NY,USA       ,USA       ,270000,71,9,1,FRNY,5AV-17,0.6666666666666666
1671,15791491,Aaron,Zellhoefer,2748,M,38,New York,NY,USA       ,USA       ,292000,185,9,2,FRNY,5AV-17,0.5333333333333333
1672,15788110,Matthew,Browne,4550,M,34,Woodside,NY,USA       ,USA       ,295000,210,9,3,FRNY,5AV-17,0.4
1673,15786472,Brian,Schroeder,7545,M,34,Brooklyn,NY,USA       ,USA       ,298000,245,9,4,FRNY,5AV-17,0.26666666666666666
1674,15789896,Patrick,Stancil,947,M,28,New York,NY,USA       ,USA       ,303000,286,9,5,FRNY,5AV-17,0.13333333333333333
1675,15786452,Stefan,Lingmerth,7455,M,40,New York,NY,USA       ,SWE       ,261000,45,10,1,WBTC,5AV-17,0.3333333333333333
1676,15789123,Alec,Wing,2841,M,27,Brooklyn,NY,USA       ,GBR       ,277000,94,10,2,WBTC,5AV-17,0.26666666666666666
1677,15788788,Lee,Miller,2756,M,28,Brooklyn,NY,USA       ,USA       ,283000,121,10,3,WBTC,5AV-17,0.2
1678,15785022,Neal,Post,4273,M,45,New York,NY,USA       ,USA       ,319000,519,10,4,WBTC,5AV-17,0.13333333333333333
1679,15785612,Matt,Kanewske,6945,M,36,Brooklyn,NY,USA       ,USA       ,320000,530,10,5,WBTC,5AV-17,0.06666666666666667
1680,15788964,Jose,Donado,560,M,27,Flushing,NY,USA       ,USA       ,275000,91,11,1,QDR,5AV-17,0.3333333333333333
1681,15789403,Charles,Remillard,2053,M,24,Peru,NY,USA       ,USA       ,292000,187,11,2,QDR,5AV-17,0.26666666666666666
1682,15788771,Daniel,Rivera,6949,M,28,Jackson Heights,NY,USA       ,USA       ,297000,236,11,3,QDR,5AV-17,0.2
1683,15791196,Pablo,Yax,3047,M,30,Jamaica,NY,USA       ,GUA       ,306000,316,11,4,QDR,5AV-17,0.13333333333333333
1684,15787369,Bryan,Guzman,499,M,14,Corona,NY,USA       ,USA       ,307000,323,11,5,QDR,5AV-17,0.06666666666666667
1685,15788650,Kevin,Rankin,3754,M,26,New York,NY,USA       ,USA       ,277000,95,12,1,NP,5AV-17,0.3333333333333333
1686,15786585,Jason,Kulig,8339,M,28,New York,NY,USA       ,USA       ,289000,164,12,2,NP,5AV-17,0.26666666666666666
1687,15785247,Myles,Fennon,7292,M,38,New York,NY,USA       ,USA       ,304000,295,12,3,NP,5AV-17,0.2
1688,15786059,Charles,Scherr,6709,M,22,New York,NY,USA       ,USA       ,304000,300,12,4,NP,5AV-17,0.13333333333333333
1689,15785129,Gaurav,Hariani,512,M,42,New York,NY,USA       ,IND       ,311000,384,12,5,NP,5AV-17,0.06666666666666667
1690,15785600,Bobby,Asher,577,M,32,Bronx,NY,USA       ,USA       ,270000,68,13,1,VCTC,5AV-17,0.3333333333333333
1691,15788199,Richard,Johnson,575,M,34,Bronx,NY,USA       ,USA       ,299000,257,13,2,VCTC,5AV-17,0.26666666666666666
1692,15790502,Jacob,Benesch,8583,M,32,New York,NY,USA       ,USA       ,304000,302,13,3,VCTC,5AV-17,0.2
1693,15788390,Liam,Cawley,6214,M,29,Yonkers,NY,USA       ,USA       ,306000,315,13,4,VCTC,5AV-17,0.13333333333333333
1694,15786568,Sean,Dunne,3765,M,28,Scarsdale,NY,USA       ,USA       ,310000,380,13,5,VCTC,5AV-17,0.06666666666666667
1695,15786082,Joseph,Ekuom,4675,M,47,Kingston,NY,USA       ,KEN       ,288000,161,14,1,WTC,5AV-17,0.3333333333333333
1696,15789263,Alex,Hildicksmith,7736,M,26,Tarrytown,NY,USA       ,USA       ,293000,197,14,2,WTC,5AV-17,0.26666666666666666
1697,15785705,Conor,O'Driscoll,8661,M,56,Rye,NY,USA       ,USA       ,296000,221,14,3,WTC,5AV-17,0.2
1698,15785882,Erin,Ersenkal,1386,M,41,Long Island Cit,NY,USA       ,USA       ,298000,244,14,4,WTC,5AV-17,0.13333333333333333
1699,15787156,Evan,Bender,8452,M,52,Tarrytown,NY,USA       ,USA       ,331000,720,14,5,WTC,5AV-17,0.06666666666666667
1700,15785155,Mario,Dimas,1303,M,35,Astoria,NY,USA       ,MEX       ,284000,128,15,1,UMRNY,5AV-17,0.3333333333333333
1701,15790346,Ciro,Pacio,1704,M,32,Union City,NJ,USA       ,USA       ,288000,160,15,2,UMRNY,5AV-17,0.26666666666666666
1702,15791872,Claudio,Gonsales,4953,M,39,Astoria,NY,USA       ,USA       ,299000,249,15,3,UMRNY,5AV-17,0.2
1703,15791697,Josue,Torres,1304,M,34,Astoria,NY,USA       ,ECU       ,305000,312,15,4,UMRNY,5AV-17,0.13333333333333333
1704,15785961,Francisco,Caneda,5491,M,44,Elmhurst,NY,USA       ,USA       ,331000,724,15,5,UMRNY,5AV-17,0.06666666666666667
1705,15790499,Ryan,Degregorio,6518,M,21,Englishtown,NJ,USA       ,USA       ,278000,96,16,1,GSTC,5AV-17,0.3333333333333333
1706,15787060,Michael,Zanfardino,6301,M,23,Cranford,NJ,USA       ,USA       ,281000,111,16,2,GSTC,5AV-17,0.26666666666666666
1707,15792565,Anthony,Colasurdo,5672,M,24,Belmar,NJ,USA       ,USA       ,283000,124,16,3,GSTC,5AV-17,0.2
1708,15786464,Evan,McKiernan,5769,M,36,Garfield,NJ,USA       ,USA       ,328000,672,16,4,GSTC,5AV-17,0.13333333333333333
1709,15790393,Matthew,Baker,8111,M,54,Skillman,NJ,USA       ,USA       ,339000,905,16,5,GSTC,5AV-17,0.06666666666666667
1710,15787441,Jack,Cogan,2604,M,26,Chagrin Falls,OH,USA       ,USA       ,287000,155,17,1,TRD,5AV-17,0.3333333333333333
1711,15786963,Robert,Magliaro,3950,M,31,New York,NY,USA       ,USA       ,299000,259,17,2,TRD,5AV-17,0.26666666666666666
1712,15787347,Rob,Gulya,7637,M,28,New York,NY,USA       ,USA       ,302000,282,17,3,TRD,5AV-17,0.2
1713,15785382,Dimitry,Karlin,5448,M,39,New York,NY,USA       ,USA       ,316000,457,17,4,TRD,5AV-17,0.13333333333333333
1714,15787376,William,Dye,4682,M,44,New York,NY,USA       ,USA       ,322000,559,17,5,TRD,5AV-17,0.06666666666666667
1715,15785605,Timothy,Clarke,7911,M,34,Brooklyn,NY,USA       ,USA       ,278000,98,18,1,FDNY,5AV-17,0.3333333333333333
1716,15785637,Jeffrey,Pellis,8087,M,40,New York,NY,USA       ,USA       ,293000,204,18,2,FDNY,5AV-17,0.26666666666666666
1717,15785662,John,Dallao,7099,M,50,Huntington,NY,USA       ,USA       ,314000,431,18,3,FDNY,5AV-17,0.2
1718,15785245,Joseph,Scotto,2639,M,40,Flushing,NY,USA       ,USA       ,317000,478,18,4,FDNY,5AV-17,0.13333333333333333
1719,15785626,Michael,Mulvihill,8063,M,52,Chester,NY,USA       ,USA       ,324000,602,18,5,FDNY,5AV-17,0.06666666666666667
1720,15789465,Etan,Levavi,526,M,25,Brooklyn,NY,USA       ,USA       ,289000,162,19,1,PPTC,5AV-17,0.3333333333333333
1721,15787235,Matt,Siefker,7380,M,34,Brooklyn,NY,USA       ,USA       ,301000,271,19,2,PPTC,5AV-17,0.26666666666666666
1722,15790301,Noah,Devereaux,2316,M,32,Brooklyn,NY,USA       ,USA       ,303000,294,19,3,PPTC,5AV-17,0.2
1723,15788013,Joseph,Iannazzone,790,M,26,Brooklyn,NY,USA       ,USA       ,317000,485,19,4,PPTC,5AV-17,0.13333333333333333
1724,15788765,Andrew,Mao,3600,M,33,Brooklyn,NY,USA       ,USA       ,318000,503,19,5,PPTC,5AV-17,0.06666666666666667
